PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON_END_YEAR,SEASON,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PLAYER_NAME_KEY,ALL_ROOKIE_LABEL,IS_ROOKIE_CANDIDATE,TOTAL_MIN,TOTAL_PTS,TOTAL_REB,TOTAL_AST,PTS_REB_AST,STOCKS,AST_TOV_SIMPLE,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP,PREV_ALL_NBA_LABEL,PREV_PTS,PREV_REB,PREV_AST,PREV_STL,PREV_BLK,PREV_GP,PREV_MIN,PREV_W_PCT,PREV_TS_PCT,PREV_USG_PCT,PREV_PIE,PREV_PER,PREV_OWS,PREV_DWS,PREV_WS,PREV_WS_PER_48,PREV_OBPM,PREV_DBPM,PREV_BPM,PREV_VORP,PREV_target_all_nba,PLAYED_PREVIOUS_SEASON,PREV_WAS_ALL_NBA,PREV_ALL_NBA_VOTE_SCORE,IS_ROOKIE,IS_MULTI_TEAM_PLAYER,TEAM_PLAYER_COUNT,TEAM_TOTAL_PTS_RANK,TEAM_TOTAL_AST_RANK,TEAM_TOTAL_MIN_RANK,TEAM_TOTAL_PTS_SHARE,TEAM_TOTAL_AST_SHARE,TEAM_TOTAL_MIN_SHARE,IS_TEAM_TOTAL_PTS_LEADER,IS_TEAM_TOTAL_MIN_LEADER,TEAM_TOP3_TOTAL_PTS_FLAG,TEAM_TOP3_TOTAL_MIN_FLAG,LEAGUE_TEAM_W_PCT_RANK,LEAGUE_TEAM_NET_RATING_RANK,IS_ALL_STAR_THIS_SEASON,PREV_ALL_STAR,ALL_STAR_SELECTIONS_BEFORE_SEASON,IS_ALL_NBA_ELIGIBLE,ALL_NBA_ELIGIBILITY_REASON,ALL_NBA_ELIGIBILITY_SOURCE_URL,IS_ALL_ROOKIE_ELIGIBLE,ALL_ROOKIE_ELIGIBILITY_REASON,ALL_ROOKIE_ELIGIBILITY_SOURCE_URL,ALL_NBA_ELIGIBILITY_SOURCE
203492,Ray McCallum,Ray,1610612758,SAC,23.0,45,16,29,0.356,19.9,2.5,6.7,0.377,0.5,1.3,0.373,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.9,0.5,0.2,0.5,1.5,0.9,6.2,-2.1,13.5,1,0,12.5,314,332,205,358,229,242,206,409,227,241,109,289,306,246,332,362,359,109,277,275,266,152,301,310,259,357,263,171,27,267,1,2014,2013-14,102.7,103.8,103.8,108.6,108.6,108.6,-5.9,-4.8,-4.8,0.216,3.08,25.2,0.02,0.071,0.045,8.2,8.2,0.413,0.439,0.176,0.179,94.67,94.16,78.47,94.16,0.063,1754,2.5,6.7,251,210,210,407,404,404,353,323,323,90,13,72,331,423,411,73,73,426,428,244,248,328,366,366,361,242,206,0.169,0.2,0.229,0.201,0.082,0.083,0.078,0.1,0.094,0.359,0.143,0.183,0.155,0.22,0.172,0.1,0.154,266,194,178,236,390,398,356,445,448,58,143,254,229,315,146,406,309,ray mccallum,0,1,895.4999999999999,279.0,81.0,121.5,10.7,0.7,3.0,9.7,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,8.0,4.0,9.0,0.0360502377506719,0.0912230647946542,0.0492100563264184,0,0,0,0,12.0,25.0,0,0,0,1,,,1,,,
203493,Reggie Bullock Jr.,Reggie,1610612746,LAC,23.0,43,30,13,0.698,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.7,-0.4,5.0,0,0,5.2,323,193,375,56,402,397,381,430,221,210,254,442,446,194,391,399,407,429,438,408,431,444,444,454,401,242,424,234,27,417,1,2014,2013-14,97.0,96.0,96.0,97.8,97.5,97.5,-0.8,-1.5,-1.5,0.049,0.92,8.0,0.026,0.095,0.062,8.7,8.7,0.446,0.46,0.149,0.154,99.67,100.35,83.63,100.35,0.055,825,1.0,2.8,411,418,418,44,44,44,231,251,251,408,335,396,276,321,289,93,94,378,405,343,339,65,62,62,386,397,381,0.149,0.179,0.31,0.316,0.048,0.044,0.138,0.16,0.155,0.074,0.1,0.145,0.029,0.077,0.137,0.061,0.145,332,256,106,110,436,448,254,288,272,402,47,345,414,60,49,458,336,reggie bullock jr,0,1,395.6,116.1,55.9,12.9,4.3,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,13.0,13.0,13.0,0.0121527414323696,0.0061279749180561,0.0183607166063306,0,0,0,0,1.0,5.0,0,0,0,1,,,1,,,
203495,Ricky Ledo,Ricky,1610612742,DAL,21.0,11,5,6,0.455,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.0,0.2,0.2,1.7,0.8,2.3,0,0,2.5,435,423,433,285,475,444,446,433,276,297,103,383,422,1,459,473,477,446,459,448,436,451,472,462,437,153,470,234,27,464,1,2014,2013-14,114.1,107.2,107.2,101.0,91.5,91.5,13.1,15.7,15.7,0.1,1.0,8.7,0.0,0.056,0.031,8.7,8.8,0.441,0.506,0.276,0.293,93.45,101.27,84.39,101.27,0.074,69,0.5,1.5,13,93,93,119,16,16,9,9,9,232,299,373,449,462,453,95,102,389,301,17,12,403,40,40,298,444,446,0.231,0.315,0.231,0.364,0.444,0.364,0.0,0.091,0.071,0.105,0.167,0.125,0.0,0.0,0.143,0.25,0.257,100,10,175,56,7,15,459,461,472,322,214,376,436,1,56,91,44,ricky ledo,0,1,33.0,18.7,2.2,2.2,2.1,0.1,1.0,12.7,0.0,0.0,0.0,0.024,-1.4,-2.5,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,15.0,15.0,15.0,0.0021744186046511,0.0011368921502764,0.0016624852643351,0,0,0,0,19.0,3.0,0,0,0,1,,,1,,,
203133,Robbie Hummel,Robbie,1610612750,MIN,25.0,53,26,27,0.491,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.2,0.3,0.0,0.1,1.1,0.4,3.4,0.7,7.9,0,0,7.6,281,237,224,253,351,367,347,404,201,212,140,407,434,18,232,298,286,391,458,371,422,411,379,424,364,164,372,234,27,371,1,2014,2013-14,103.7,104.4,104.4,102.6,101.9,101.9,1.1,2.5,2.5,0.052,2.3,10.6,0.049,0.152,0.098,4.6,4.6,0.469,0.492,0.123,0.126,98.4,98.36,81.97,98.36,0.072,1344,1.3,3.3,219,186,186,182,145,145,186,155,155,399,61,320,171,166,171,15,15,314,348,419,420,101,114,114,320,367,347,0.131,0.15,0.302,0.276,0.055,0.044,0.193,0.223,0.214,0.08,0.052,0.136,0.034,0.097,0.21,0.068,0.129,385,357,117,157,433,447,202,180,191,389,17,360,403,79,250,456,382,robbie hummel,0,1,657.2,180.2,132.5,21.200000000000003,6.300000000000001,0.3,2.0,9.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,12.0,13.0,12.0,0.0205508353766322,0.0106801007556675,0.0329982627208001,0,0,0,0,22.0,4.0,0,0,0,1,,,1,,,
203496,Robert Covington,Robert,1610612745,HOU,23.0,7,4,3,0.571,4.8,0.9,2.0,0.429,0.6,1.6,0.364,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.1,0.3,0.0,0.0,0.4,0.1,2.3,2.4,3.9,0,0,4.1,448,431,453,174,467,419,422,272,206,219,127,455,462,455,376,466,456,466,465,377,436,451,462,465,415,81,446,234,27,437,1,2014,2013-14,118.2,114.5,114.5,91.1,87.3,87.3,27.1,27.2,27.2,0.0,0.0,0.0,0.0,0.075,0.0,6.7,6.7,0.571,0.571,0.192,0.203,95.69,99.32,82.77,99.32,0.078,69,0.9,2.0,8,11,11,10,7,7,4,4,4,466,462,466,449,413,459,33,33,37,97,187,164,263,89,89,280,419,422,0.214,0.233,0.308,0.344,0.0,0.0,0.286,0.107,0.143,0.0,0.111,0.4,0.0,0.0,0.25,0.077,0.203,135,98,111,76,455,462,141,430,305,466,62,13,436,1,342,443,158,robert covington,0,1,33.6,16.099999999999998,4.9,0.0,3.0,0.3,0.0,15.0,0.1,0.0,0.1,0.122,1.5,-0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,15.0,14.0,15.0,0.0018322938953885,0.0,0.0017116832570887,0,0,0,0,15.0,2.0,0,0,0,1,,,1,,,
203091,Royce White,Royce,1610612758,SAC,23.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-2.0,0.0,0,0,0.0,463,462,461,379,477,473,479,473,349,416,349,455,462,455,459,474,478,466,470,458,436,451,436,470,475,347,481,234,27,481,1,2014,2013-14,97.3,84.2,84.2,134.8,115.8,115.8,-37.5,-31.6,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.061,88.28,102.4,85.33,102.4,-0.074,19,0.0,0.3,407,470,470,478,471,471,479,476,476,466,462,466,449,467,459,1,1,473,475,477,476,476,19,19,477,473,479,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,473,474,349,416,455,462,459,474,478,466,1,458,436,1,482,470,475,royce white,0,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-0.121,-12.5,-4.5,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,16.0,16.0,16.0,0.0,0.0,0.0004945734304162,0,0,0,0,12.0,25.0,0,0,0,1,,,1,,,
203497,Rudy Gobert,Rudy,1610612762,UTA,22.0,45,7,38,0.156,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.7,0.2,0.9,0.2,1.3,1.3,2.3,-0.6,9.2,0,0,8.1,314,408,105,466,392,424,439,107,349,416,349,289,228,436,139,232,199,453,322,422,52,378,347,231,412,255,336,234,27,359,1,2014,2013-14,95.3,94.7,94.7,98.8,96.7,96.7,-3.5,-2.0,-2.0,0.026,0.22,4.9,0.114,0.226,0.171,22.4,22.6,0.486,0.507,0.134,0.137,95.08,96.4,80.33,96.4,0.09,867,0.8,1.6,436,435,435,56,38,38,288,260,260,455,454,448,19,30,16,470,470,248,300,396,397,296,236,236,215,424,439,0.118,0.103,0.0,0.0,0.201,0.293,0.421,0.355,0.374,0.045,0.193,0.125,0.672,0.171,0.286,0.294,0.127,417,447,349,416,152,58,56,26,23,451,274,376,9,208,399,43,395,rudy gobert,0,1,432.0,103.5,153.0,9.0,5.9,1.1,0.2857142857142857,12.9,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,17,11.0,14.0,11.0,0.0132809793278669,0.005394389834572,0.021816969764306,0,0,0,0,27.0,24.0,0,0,0,1,,,1,,,
203527,Ryan Kelly,Ryan,1610612747,LAL,23.0,59,15,44,0.254,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.8,0.5,0.8,0.4,2.5,2.1,8.0,-1.5,18.0,2,0,16.7,251,345,60,433,200,234,218,298,156,159,193,126,144,125,225,157,176,173,298,242,74,203,88,142,206,314,193,140,27,202,1,2014,2013-14,105.6,105.8,105.8,108.9,108.3,108.3,-3.3,-2.5,-2.5,0.104,2.02,16.7,0.032,0.129,0.081,8.3,8.2,0.488,0.548,0.155,0.159,101.86,102.07,85.05,102.07,0.072,2782,2.7,6.3,141,132,132,413,397,397,284,273,273,219,93,164,243,213,227,77,77,241,159,322,326,21,23,23,314,234,218,0.147,0.16,0.173,0.199,0.21,0.199,0.188,0.201,0.198,0.135,0.119,0.156,0.326,0.177,0.272,0.213,0.16,341,324,237,237,143,171,205,212,219,249,80,324,111,218,375,150,290,ryan kelly,0,1,1309.8,472.0,218.3,94.4,13.3,1.3,2.0,12.6,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,6.0,7.0,7.0,0.0565994747760603,0.0513769456841188,0.0682959386389826,0,0,0,0,24.0,27.0,0,0,0,1,,,1,,,
203816,Scotty Hopson,Scotty,1610612739,CLE,24.0,2,2,0,1.0,3.4,0.0,2.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,-3.0,2.8,0,0,2.0,470,444,476,1,473,473,422,473,349,264,349,351,295,425,459,474,478,373,470,260,436,143,475,401,468,409,463,234,27,469,1,2014,2013-14,79.3,73.3,73.3,92.4,106.3,106.3,-13.1,-32.9,-32.9,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.294,0.307,114.49,109.95,91.63,109.95,-0.095,15,0.0,2.0,476,479,479,12,321,321,447,477,477,100,462,165,449,467,459,1,1,473,474,8,8,3,5,5,478,473,422,0.0,0.333,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.091,473,3,349,4,1,1,459,474,478,109,1,1,436,481,1,1,450,scotty hopson,0,1,6.8,1.0,0.0,1.0,1.0,0.5,0.0,-6.5,-0.1,0.0,-0.1,-0.412,-17.4,-3.3,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,18.0,16.0,18.0,0.0001148738684923,0.0005102821860488,0.0003215525312804,0,0,0,0,1.0,28.0,0,0,0,1,,,1,,,
203508,Sergey Karasev,Sergey,1610612739,CLE,20.0,22,7,15,0.318,7.1,0.5,1.6,0.343,0.2,0.9,0.211,0.4,0.5,0.9,0.0,0.7,0.7,0.3,0.5,0.1,0.0,0.0,1.0,0.5,1.7,-2.2,3.0,0,0,3.2,398,408,357,399,434,444,444,438,294,280,317,371,401,29,459,434,455,431,396,439,408,445,389,401,438,364,460,234,27,451,1,2014,2013-14,89.7,88.9,88.9,105.3,103.1,103.1,-15.6,-14.2,-14.2,0.059,0.55,10.5,0.0,0.106,0.051,19.3,19.5,0.4,0.47,0.142,0.144,98.44,99.96,83.3,99.96,0.01,323,0.5,1.6,463,463,463,282,185,185,459,448,448,371,413,322,449,278,361,454,457,431,391,363,368,99,72,72,461,444,444,0.106,0.13,0.2,0.288,0.22,0.169,0.0,0.16,0.124,0.086,0.208,0.158,0.067,0.05,0.333,0.204,0.129,431,410,210,143,125,216,459,286,356,372,319,318,346,38,439,164,383,sergey karasev,0,1,156.2,37.4,15.4,6.6,2.7,0.1,0.6,2.3,-0.2,0.1,-0.1,-0.041,-7.5,-0.9,-8.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,13.0,13.0,13.0,0.0042962826816155,0.0033678624279226,0.0073862507920595,0,0,0,0,1.0,28.0,0,0,0,1,,,1,,,
203552,Seth Curry,Seth,1610612739,CLE,23.0,2,1,1,0.5,6.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.5,5.1,0,0,4.5,470,462,471,237,444,447,448,441,223,310,1,455,462,455,459,456,467,466,470,81,436,451,475,292,446,178,422,234,27,429,2,2014,2013-14,80.6,88.9,88.9,85.6,88.5,88.5,-4.9,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.103,0.101,105.24,98.48,82.06,98.48,0.086,27,0.5,1.5,475,462,462,4,9,9,326,202,202,466,462,466,449,467,459,1,1,201,324,455,462,8,110,110,240,447,448,0.1,0.125,0.5,0.167,0.0,0.0,0.0,0.083,0.083,0.0,0.0,1.0,0.0,0.0,0.0,0.286,0.125,439,418,8,270,455,462,459,470,462,466,1,1,436,1,1,49,401,seth curry,0,1,13.0,3.0,1.0,0.0,2.0,1.0,0.0,13.8,0.0,0.0,0.0,0.131,-2.5,7.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,15.0,17.0,16.0,0.0003446216054771,0.0,0.000614732780389,0,0,0,0,1.0,28.0,0,0,0,1,,,1,,,
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,21.0,37,21,16,0.568,7.8,1.5,3.4,0.46,0.1,0.3,0.273,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.4,0.2,0.0,0.4,0.6,0.8,3.9,-2.0,6.1,0,0,6.0,347,284,348,181,423,333,346,170,317,329,282,292,279,351,236,428,393,451,412,405,429,196,439,345,340,351,400,234,27,400,1,2014,2013-14,98.2,97.6,97.6,112.1,110.7,110.7,-13.9,-13.0,-13.0,0.038,0.38,3.7,0.075,0.094,0.084,9.9,9.8,0.472,0.505,0.222,0.232,96.92,97.84,81.53,97.84,0.08,592,1.5,3.4,389,397,397,458,447,447,453,446,446,433,439,460,111,325,221,173,166,306,310,112,90,191,140,140,273,333,346,0.263,0.241,0.081,0.096,0.243,0.268,0.267,0.148,0.185,0.047,0.162,0.235,0.053,0.395,0.18,0.223,0.247,43,80,300,316,100,74,154,317,240,450,200,133,375,469,175,133,62,shabazz muhammad,0,1,288.6,144.29999999999998,51.8,7.4,5.5,0.2,0.5,13.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,16,14.0,15.0,14.0,0.0164566345441067,0.0037279596977329,0.0144907161004609,0,0,0,0,22.0,4.0,0,0,0,1,,,1,,,
202197,Shane Edwards,Shane,1610612739,CLE,27.0,2,0,2,0.0,5.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,-4.0,1.7,0,0,2.0,470,473,461,473,454,447,448,441,349,416,349,455,462,455,276,456,425,466,396,458,436,143,457,401,459,437,476,234,27,469,1,2014,2013-14,82.4,78.3,78.3,110.0,104.0,104.0,-27.6,-25.7,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.333,0.333,0.154,0.161,92.76,97.9,81.59,97.9,-0.02,23,0.5,1.5,474,475,475,434,223,223,476,473,473,466,462,466,449,467,459,473,474,459,461,325,321,428,139,139,476,447,448,0.2,0.176,0.0,0.0,0.0,0.0,0.333,0.2,0.25,0.0,0.333,0.0,0.0,1.0,0.167,0.111,0.111,176,264,349,416,455,462,119,213,149,466,466,458,436,481,133,381,425,shane edwards,0,1,11.8,2.0,2.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.141,-8.7,-4.6,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,18,17.0,17.0,17.0,0.0002297477369847,0.0,0.0005579882160454,0,0,0,0,1.0,28.0,0,0,0,1,,,1,,,
203499,Shane Larkin,Shane,1610612742,DAL,21.0,48,26,22,0.542,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.8,0.5,0.0,0.3,1.0,0.7,2.8,1.3,6.9,0,0,6.5,305,237,286,205,382,389,377,403,280,290,234,392,396,361,405,445,442,200,293,243,432,301,403,373,395,126,391,234,27,389,1,2014,2013-14,106.2,103.6,103.6,100.8,97.4,97.4,5.4,6.2,6.2,0.208,1.82,27.6,0.023,0.069,0.045,15.2,15.1,0.423,0.446,0.166,0.173,94.78,97.63,81.36,97.63,0.053,996,1.1,2.9,118,221,221,112,41,41,85,69,69,95,131,50,303,429,406,404,402,418,420,284,262,320,151,151,397,389,377,0.132,0.161,0.133,0.172,0.104,0.118,0.103,0.103,0.103,0.313,0.287,0.252,0.029,0.245,0.23,0.141,0.128,379,318,270,261,345,336,304,438,421,82,440,102,414,359,302,327,389,shane larkin,0,1,489.6,134.39999999999998,43.2,72.0,5.199999999999999,0.5,1.875,8.3,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,12.0,7.0,11.0,0.0156279069767441,0.0372073794635936,0.0246652359217725,0,0,0,0,19.0,3.0,0,0,0,1,,,1,,,
203524,Solomon Hill,Solomon,1610612754,IND,23.0,28,17,11,0.607,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.5,0.2,0.1,0.1,0.7,0.3,1.7,0.4,4.4,0,0,4.3,376,324,391,129,420,439,450,291,280,287,248,425,439,59,363,387,389,394,405,420,383,438,435,446,439,184,435,234,27,435,1,2014,2013-14,102.8,103.0,103.0,100.7,100.2,100.2,2.1,2.8,2.8,0.078,0.92,17.6,0.039,0.137,0.088,19.1,19.1,0.513,0.545,0.111,0.114,92.63,92.77,77.31,92.77,0.066,436,0.6,1.4,248,244,244,102,91,91,158,144,144,308,335,148,206,195,206,453,453,158,165,448,448,434,424,424,350,439,450,0.1,0.102,0.156,0.184,0.094,0.089,0.164,0.211,0.198,0.145,0.206,0.25,0.083,0.057,0.194,0.107,0.105,439,449,253,250,365,394,230,196,220,221,316,104,311,41,212,389,433,solomon hill,0,1,226.8,47.6,42.0,11.2,3.6,0.3,0.8,7.6,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0,15,15.0,15.0,15.0,0.0052836639323335,0.0059574468085106,0.0102587762745443,0,0,0,0,11.0,13.0,0,0,0,1,,,1,,,
