SEASON_END_YEAR,PLAYER_NAME,PLAYER_NAME_KEY,BREF_TEAM,BREF_G,PER,OWS,DWS,WS,WS_PER_48,OBPM,DBPM,BPM,VORP
2008,Jason Williams,jason williams,,67.0,12.7,1.0,1.1,2.1,0.052,-0.5,-0.4,-0.9,0.6
2008,Javaris Crittenton,javaris crittenton,,50.0,11.0,-0.3,0.4,0.1,0.004,-2.7,-1.4,-4.1,-0.4
2008,Jeff Foster,jeff foster,,77.0,15.7,4.0,2.4,6.5,0.165,0.3,0.2,0.5,1.2
2008,Jeff Green,jeff green,,80.0,9.8,-1.3,1.5,0.2,0.003,-3.4,-0.6,-4.1,-1.2
2008,Jeff McInnis,jeff mcinnis,,54.0,6.5,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2
2008,Jelani McCoy,jelani mccoy,,6.0,2.6,-0.1,0.1,0.0,-0.036,-9.6,3.5,-6.1,0.0
2008,Jeremy Richardson,jeremy richardson,,27.0,4.2,-0.2,0.1,-0.1,-0.041,-5.5,-2.3,-7.8,-0.2
2008,Jermaine O'Neal,jermaine oneal,,42.0,14.4,-0.7,1.6,0.9,0.035,-2.7,0.9,-1.8,0.1
2008,Jermareo Davidson,jermareo davidson,,38.0,9.8,-0.4,0.3,-0.1,-0.012,-4.6,-0.6,-5.2,-0.3
2008,Jerome James,jerome james,,2.0,45.3,0.1,0.0,0.1,0.613,16.5,4.6,21.2,0.0
2008,Jerry Stackhouse,jerry stackhouse,,58.0,13.3,1.2,1.1,2.3,0.077,0.3,-1.1,-0.8,0.4
2008,J.J. Barea,jj barea,,44.0,11.7,0.0,0.5,0.5,0.052,-1.7,-0.2,-1.9,0.0
2008,JJ Redick,jj redick,,34.0,12.7,0.3,0.2,0.5,0.091,-1.0,-1.4,-2.4,0.0
2008,Joakim Noah,joakim noah,,74.0,15.5,1.5,2.3,3.8,0.12,-1.2,1.0,-0.2,0.7
2008,Joe Johnson,joe johnson,,82.0,17.3,5.3,1.7,7.0,0.1,2.7,-1.5,1.2,2.7
2008,Joe Smith,joe smith,,77.0,16.1,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4
2008,Joel Anthony,joel anthony,,24.0,8.8,0.1,0.4,0.6,0.054,-5.3,-0.3,-5.5,-0.4
2008,Joel Przybilla,joel przybilla,,77.0,12.3,1.6,2.7,4.3,0.113,-2.6,0.9,-1.7,0.1
2008,Joey Graham,joey graham,,38.0,10.3,0.0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4
2008,Johan Petro,johan petro,,72.0,10.0,-1.1,1.5,0.4,0.014,-4.8,-0.3,-5.1,-1.0
2008,John Salmons,john salmons,,81.0,13.9,2.0,1.7,3.7,0.071,-0.3,-0.3,-0.6,0.9
2008,Jordan Farmar,jordan farmar,,82.0,15.4,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4
2008,Jorge Garbajosa,jorge garbajosa,,7.0,10.4,0.0,0.1,0.1,0.047,-0.3,-0.2,-0.5,0.0
2008,JosÃ© CalderÃ³n,josa caldera3n,,82.0,20.5,8.1,2.2,10.2,0.197,4.1,0.4,4.5,4.1
2008,Josh Boone,josh boone,,70.0,14.8,1.9,1.8,3.7,0.1,-0.9,-0.9,-1.8,0.1
2008,Josh Childress,josh childress,,76.0,17.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3
2008,Josh Howard,josh howard,,76.0,18.3,4.8,3.2,8.0,0.14,1.8,-0.6,1.2,2.2
2008,Josh McRoberts,josh mcroberts,,8.0,20.3,0.0,0.0,0.1,0.131,2.0,1.8,3.7,0.0
2008,Josh Powell,josh powell,,64.0,10.7,0.1,1.0,1.1,0.042,-3.1,-1.7,-4.9,-0.9
2008,Josh Smith,josh smith,,81.0,19.0,1.2,4.6,5.8,0.097,0.5,2.5,3.0,3.7
2008,J.R. Smith,jr smith,,74.0,18.1,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6
2008,Juan Carlos Navarro,juan carlos navarro,,82.0,11.9,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2
2008,Juan Dixon,juan dixon,,53.0,11.3,-0.3,0.7,0.4,0.026,-1.8,-0.5,-2.3,-0.1
2008,Julian Wright,julian wright,,57.0,15.4,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6
2008,Justin Williams,justin williams,,23.0,13.2,0.0,0.2,0.2,0.071,-2.2,-1.2,-3.5,0.0
2008,Juwan Howard,juwan howard,,50.0,4.1,-0.3,0.4,0.1,0.016,-6.2,0.0,-6.2,-0.4
2008,Kaniel Dickens,kaniel dickens,,5.0,6.6,0.0,0.0,0.0,0.023,-4.5,1.7,-2.8,0.0
2008,Kareem Rush,kareem rush,,71.0,10.0,-0.2,1.2,1.0,0.033,-1.6,-0.7,-2.3,-0.1
2008,Kasib Powell,kasib powell,,11.0,9.0,-0.2,0.2,0.0,0.006,-3.1,-0.7,-3.8,-0.1
2008,Keith Bogans,keith bogans,,82.0,10.9,2.6,2.3,4.9,0.106,0.1,0.5,0.6,1.4
2008,Keith Langford,keith langford,,2.0,-2.4,0.0,0.0,0.0,-0.142,-12.9,-2.2,-15.1,0.0
2008,Kelenna Azubuike,kelenna azubuike,,81.0,13.5,2.3,1.1,3.4,0.094,0.0,-0.9,-0.8,0.5
2008,Kendrick Perkins,kendrick perkins,,78.0,13.3,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2
2008,Kenny Thomas,kenny thomas,,23.0,2.6,-0.5,0.2,-0.3,-0.047,-5.9,-0.1,-6.0,-0.3
2008,Kenyon Martin,kenyon martin,,71.0,14.7,2.0,3.0,5.0,0.111,-1.6,0.8,-0.8,0.6
2008,Kevin Durant,kevin durant,,80.0,15.8,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3
2008,Kevin Garnett,kevin garnett,,71.0,25.3,6.6,6.2,12.9,0.265,4.7,3.5,8.2,6.0
2008,Kevin Martin,kevin martin,,61.0,21.0,7.4,1.1,8.4,0.183,3.8,-1.4,2.4,2.4
2008,Kevin Ollie,kevin ollie,,40.0,9.7,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1
2008,Keyon Dooling,keyon dooling,,72.0,14.1,2.4,1.2,3.7,0.132,-0.9,0.3,-0.6,0.5
2008,Kirk Hinrich,kirk hinrich,,75.0,13.1,1.5,2.1,3.6,0.072,-0.9,0.2,-0.8,0.7
2008,Kirk Snyder,kirk snyder,,36.0,13.3,0.6,0.5,1.1,0.068,-1.1,-0.7,-1.8,0.0
2008,Kobe Bryant,kobe bryant,,82.0,24.2,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3
2008,Kosta PeroviÄ,kosta perovia,,7.0,10.3,0.0,0.0,0.0,0.06,-3.1,-2.8,-5.9,0.0
2008,Kris Humphries,kris humphries,,70.0,15.7,0.6,1.3,1.8,0.096,-1.6,-0.7,-2.3,-0.1
2008,Kurt Thomas,kurt thomas,,70.0,14.2,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9
2008,Kwame Brown,kwame brown,,38.0,10.1,-0.3,1.0,0.6,0.043,-3.3,1.0,-2.3,0.0
2008,Kyle Korver,kyle korver,,75.0,12.8,2.7,1.5,4.2,0.116,0.4,-0.1,0.3,1.0
2008,Kyle Lowry,kyle lowry,,82.0,14.3,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6
2008,Kyrylo Fesenko,kyrylo fesenko,,9.0,4.0,-0.1,0.1,0.0,-0.031,-8.9,-2.9,-11.9,-0.2
2008,Lamar Odom,lamar odom,,77.0,16.9,5.3,4.3,9.7,0.159,1.3,1.0,2.3,3.2
2008,LaMarcus Aldridge,lamarcus aldridge,,76.0,18.5,3.5,2.8,6.2,0.113,0.6,-0.4,0.2,1.5
2008,Lance Allred,lance allred,,3.0,-1.0,0.0,0.0,0.0,-0.125,-8.1,-3.0,-11.1,0.0
2008,Larry Hughes,larry hughes,,68.0,11.9,-0.5,2.3,1.8,0.042,-2.3,0.0,-2.3,-0.1
2008,League Average,league average,,,,,,,,,,,
2008,Leandro Barbosa,leandro barbosa,,82.0,15.8,3.9,1.6,5.5,0.109,1.1,-0.9,0.2,1.4
2008,LeBron James,lebron james,,75.0,29.1,10.7,4.6,15.2,0.242,8.2,2.6,10.9,9.8
2008,Leon Powe,leon powe,,56.0,20.9,2.7,1.6,4.3,0.256,1.0,-0.7,0.2,0.5
2008,Linas Kleiza,linas kleiza,,79.0,14.4,3.1,1.6,4.7,0.119,0.2,-1.1,-0.9,0.5
2008,Lindsey Hunter,lindsey hunter,,24.0,8.8,-0.1,0.3,0.2,0.048,-4.2,2.1,-2.1,0.0
2008,Linton Johnson,linton johnson,,8.0,8.2,0.0,0.0,0.0,0.024,-4.4,-2.0,-6.4,-0.1
2008,Loren Woods,loren woods,,7.0,13.4,0.0,0.0,0.1,0.179,-0.3,1.3,1.1,0.0
2008,Lorenzen Wright,lorenzen wright,,18.0,2.5,-0.2,0.2,0.0,0.001,-6.9,0.3,-6.6,-0.2
2008,Lou Amundson,lou amundson,,16.0,7.4,0.0,0.0,0.1,0.043,-6.3,-2.1,-8.5,-0.1
2008,Lou Williams,lou williams,,80.0,16.7,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6
2008,Luis Scola,luis scola,,82.0,16.1,2.8,3.7,6.5,0.154,-1.0,1.0,0.0,1.0
2008,Luke Jackson,luke jackson,,14.0,9.1,-0.2,0.2,0.0,-0.004,-3.0,-1.0,-3.9,-0.1
2008,Luke Ridnour,luke ridnour,,61.0,11.3,0.3,0.6,0.9,0.035,-2.4,-0.7,-3.1,-0.4
2008,Luke Walton,luke walton,,74.0,12.3,1.2,2.0,3.2,0.088,-0.8,0.5,-0.3,0.7
2008,Luol Deng,luol deng,,63.0,17.0,2.4,1.9,4.4,0.098,1.1,-1.0,0.1,1.1
2008,Luther Head,luther head,,73.0,13.6,1.5,2.0,3.5,0.121,-0.1,0.9,0.8,1.0
2008,Maceo Baston,maceo baston,,15.0,17.6,0.3,0.1,0.4,0.201,-1.4,0.5,-0.9,0.0
2008,Malik Allen,malik allen,,73.0,9.8,0.1,0.9,1.0,0.045,-3.4,0.0,-3.5,-0.4
2008,Malik Rose,malik rose,,49.0,7.3,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7
2008,Manu GinÃ³bili,manu gina3bili,,74.0,24.3,6.6,4.5,11.1,0.232,5.6,2.7,8.3,6.0
2008,Marcin Gortat,marcin gortat,,6.0,19.8,0.1,0.1,0.1,0.158,-1.3,-2.2,-3.4,0.0
2008,Marco Belinelli,marco belinelli,,33.0,8.2,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2
2008,Marcus Banks,marcus banks,,36.0,12.6,0.5,0.3,0.8,0.068,-0.8,-0.7,-1.5,0.1
2008,Marcus Camby,marcus camby,,79.0,17.2,2.6,5.9,8.5,0.148,0.1,3.3,3.4,3.8
2008,Marcus Vinicius,marcus vinicius,,13.0,11.6,0.0,0.1,0.1,0.073,-1.2,-1.2,-2.5,0.0
2008,Marcus Williams,marcus williams,,53.0,11.0,-0.4,0.5,0.2,0.009,-0.8,-1.6,-2.4,-0.1
2008,Mardy Collins,mardy collins,,46.0,5.9,-1.4,0.3,-1.0,-0.079,-5.5,-0.9,-6.4,-0.7
2008,Mario West,mario west,,64.0,8.6,0.2,0.2,0.5,0.082,-4.4,0.6,-3.8,-0.1
2008,Mark Blount,mark blount,,69.0,11.4,-0.3,1.0,0.7,0.021,-2.9,-1.2,-4.0,-0.8
2008,Mark Madsen,mark madsen,,20.0,0.2,-0.4,0.1,-0.3,-0.102,-8.2,-2.4,-10.6,-0.3
2008,Marko JariÄ,marko jaria,,75.0,12.1,1.1,1.3,2.4,0.053,-1.5,0.6,-0.9,0.6
2008,Marquis Daniels,marquis daniels,,74.0,11.6,-0.7,1.6,0.9,0.028,-2.7,0.3,-2.4,-0.1
2008,Martell Webster,martell webster,,75.0,12.0,1.8,1.7,3.5,0.079,0.1,-0.2,-0.2,1.0
2008,Marvin Williams,marvin williams,,80.0,14.5,3.6,2.1,5.7,0.099,-0.9,-0.5,-1.4,0.4
2008,Matt Barnes,matt barnes,,73.0,12.9,1.0,1.3,2.3,0.077,-0.5,0.3,-0.2,0.6
2008,Matt Bonner,matt bonner,,68.0,12.4,0.5,1.5,2.0,0.11,-1.8,0.3,-1.5,0.1
2008,Matt Carroll,matt carroll,,80.0,10.7,1.9,1.0,3.0,0.071,-1.2,-0.8,-2.0,0.0
2008,Matt Harpring,matt harpring,,76.0,14.1,1.4,1.4,2.8,0.096,-1.0,-0.9,-1.9,0.0
2008,Maurice Ager,maurice ager,,26.0,1.8,-0.4,0.0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4
2008,Maurice Evans,maurice evans,,75.0,13.9,3.2,1.6,4.9,0.135,1.2,-0.2,1.0,1.3
2008,Mehmet Okur,mehmet okur,,72.0,15.2,4.0,2.7,6.7,0.134,1.3,-0.5,0.8,1.7
2008,Melvin Ely,melvin ely,,52.0,9.0,-0.5,0.8,0.3,0.022,-5.1,-0.2,-5.2,-0.5
2008,Metta World Peace,metta world peace,,57.0,18.8,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6
2008,Michael Doleac,michael doleac,,24.0,7.5,-0.2,0.2,0.0,0.005,-5.4,1.1,-4.4,-0.2
2008,Michael Finley,michael finley,,82.0,11.4,1.3,2.9,4.2,0.091,-0.5,-0.1,-0.6,0.8
2008,Michael Redd,michael redd,,72.0,18.8,5.6,0.2,5.8,0.104,3.5,-2.1,1.5,2.4
2008,Michael Ruffin,michael ruffin,,46.0,12.1,0.7,0.6,1.2,0.095,-2.0,0.3,-1.8,0.0
2008,MickaÃ«l Gelabale,mickaal gelabale,,39.0,10.5,0.0,0.2,0.2,0.021,-2.0,-1.0,-3.1,-0.1
2008,MickaÃ«l PiÃ©trus,mickaal piatrus,,66.0,12.7,1.4,1.4,2.8,0.104,-1.1,0.9,-0.2,0.6
2008,Mike Bibby,mike bibby,,48.0,14.5,1.1,0.9,2.1,0.063,0.4,-1.6,-1.3,0.3
2008,Mike Conley,mike conley,,53.0,12.6,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3
2008,Mike Dunleavy,mike dunleavy,,82.0,17.3,5.9,2.6,8.5,0.138,1.9,-0.2,1.7,2.8
2008,Mike Harris,mike harris,,17.0,17.1,0.1,0.3,0.5,0.143,-0.1,0.5,0.3,0.1
2008,Mike James,mike james,,54.0,8.6,-0.5,0.9,0.3,0.023,-3.4,-0.4,-3.8,-0.3
2008,Mike Miller,mike miller,,70.0,16.1,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0
2008,Mike Wilks,mike wilks,,15.0,8.6,0.0,0.2,0.2,0.052,-3.2,0.9,-2.3,0.0
2008,Mikki Moore,mikki moore,,82.0,11.5,3.2,1.4,4.6,0.092,-1.8,-0.6,-2.4,-0.3
2008,Mo Williams,mo williams,,66.0,17.0,4.1,0.5,4.5,0.091,1.7,-1.4,0.3,1.4
2008,Monta Ellis,monta ellis,,81.0,19.0,7.1,1.8,9.0,0.14,1.8,-0.3,1.6,2.8
2008,Morris Almond,morris almond,,9.0,2.0,-0.1,0.0,-0.1,-0.081,-9.1,-2.9,-12.0,-0.1
2008,Morris Peterson,morris peterson,,76.0,11.2,2.1,1.7,3.8,0.101,-0.5,0.1,-0.3,0.8
2008,Mouhamed Sene,mouhamed sene,,13.0,18.2,0.1,0.1,0.2,0.121,-1.6,-1.6,-3.2,0.0
2008,Nate Robinson,nate robinson,,72.0,15.3,2.5,0.7,3.2,0.082,0.8,-0.8,0.0,1.0
2008,Nazr Mohammed,nazr mohammed,,82.0,15.8,1.3,2.0,3.4,0.098,-1.8,-0.5,-2.3,-0.1
2008,NenÃª,nenaa,,16.0,11.1,-0.1,0.4,0.3,0.052,-4.6,0.4,-4.2,-0.1
2008,Nenad KrstiÄ,nenad krstia,,45.0,8.5,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0
2008,Nick Collison,nick collison,,78.0,15.0,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3
2008,Nick Fazekas,nick fazekas,,26.0,19.6,0.5,0.4,0.8,0.148,0.9,-0.4,0.5,0.2
2008,Nick Young,nick young,,75.0,11.6,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8
2008,Oleksiy Pecherov,oleksiy pecherov,,35.0,9.6,-0.2,0.2,0.0,-0.002,-2.7,-3.4,-6.1,-0.3
2008,Orien Greene,orien greene,,7.0,-3.3,-0.3,0.1,-0.2,-0.18,-10.9,-0.1,-10.9,-0.1
2008,Othella Harrington,othella harrington,,22.0,5.8,-0.2,0.1,0.0,-0.01,-7.6,-1.6,-9.2,-0.3
2008,Pat Garrity,pat garrity,,31.0,3.2,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3
2008,Patrick O'Bryant,patrick obryant,,24.0,14.0,0.1,0.2,0.2,0.105,-5.3,1.4,-3.9,0.0
2008,Pau Gasol,pau gasol,,66.0,21.6,6.4,2.1,8.4,0.172,3.3,0.1,3.4,3.2
2008,Paul Davis,paul davis,,22.0,9.0,-0.2,0.2,0.0,-0.007,-5.0,-0.5,-5.5,-0.2
2008,Paul Millsap,paul millsap,,82.0,16.1,2.5,2.7,5.2,0.148,-0.9,0.8,-0.2,0.8
2008,Paul Pierce,paul pierce,,80.0,19.6,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0
2008,Peja StojakoviÄ,peja stojakovia,,77.0,15.7,5.8,2.4,8.1,0.144,2.5,-0.9,1.7,2.5
2008,P.J. Brown,pj brown,,18.0,10.2,0.0,0.5,0.5,0.116,-3.5,0.9,-2.7,0.0
2008,PrimoÅ¾ Brezec,primoa34 brezec,,50.0,5.4,-0.1,0.3,0.2,0.017,-6.1,-1.2,-7.3,-0.6
2008,Quentin Richardson,quentin richardson,,65.0,8.5,-0.6,0.9,0.3,0.008,-2.3,-0.5,-2.8,-0.4
2008,Quincy Douby,quincy douby,,74.0,9.7,-0.5,0.5,0.0,0.0,-2.2,-1.2,-3.4,-0.3
2008,Quinton Ross,quinton ross,,76.0,7.6,-0.3,1.0,0.7,0.022,-3.6,0.5,-3.2,-0.4
2008,Raef LaFrentz,raef lafrentz,,39.0,10.4,0.1,0.4,0.5,0.085,-4.8,2.1,-2.7,-0.1
2008,Rafer Alston,rafer alston,,74.0,13.2,1.0,4.0,5.0,0.095,-0.5,1.0,0.5,1.6
2008,Raja Bell,raja bell,,75.0,10.5,3.0,1.5,4.5,0.082,-0.3,-0.5,-0.8,0.8
2008,Rajon Rondo,rajon rondo,,77.0,15.6,2.3,4.9,7.2,0.15,-0.4,2.6,2.1,2.4
2008,Ramon Sessions,ramon sessions,,17.0,16.2,0.5,0.2,0.7,0.077,0.2,-1.2,-1.0,0.1
2008,Randolph Morris,randolph morris,,18.0,4.3,-0.3,0.1,-0.2,-0.061,-8.7,-2.9,-11.6,-0.4
2008,Randy Foye,randy foye,,39.0,12.7,0.7,0.4,1.1,0.042,-0.6,-1.6,-2.2,-0.1
2008,Rashad McCants,rashad mccants,,75.0,14.6,0.9,0.8,1.7,0.04,0.7,-1.5,-0.8,0.6
2008,Rashard Lewis,rashard lewis,,81.0,16.7,6.1,3.7,9.8,0.153,2.7,0.4,3.1,4.0
2008,Rasheed Wallace,rasheed wallace,,77.0,17.2,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6
2008,Rasho NesteroviÄ,rasho nesterovia,,71.0,16.1,2.3,1.6,3.9,0.125,0.0,-0.1,0.0,0.7
2008,Rasual Butler,rasual butler,,51.0,8.8,0.3,0.8,1.2,0.063,-1.8,-0.1,-1.9,0.0
2008,Ray Allen,ray allen,,73.0,16.4,5.6,4.1,9.7,0.177,2.9,0.2,3.0,3.3
2008,Raymond Felton,raymond felton,,79.0,13.8,2.0,1.4,3.4,0.054,-0.6,-1.5,-2.1,-0.1
2008,Reggie Evans,reggie evans,,81.0,11.0,-0.3,3.0,2.7,0.068,-3.0,0.0,-3.0,-0.5
2008,Renaldo Balkman,renaldo balkman,,65.0,11.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0
2008,Richard Hamilton,richard hamilton,,72.0,18.2,4.8,2.9,7.7,0.152,2.3,0.1,2.3,2.6
2008,Richard Jefferson,richard jefferson,,82.0,17.4,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8
2008,Richie Frahm,richie frahm,,10.0,5.5,-0.2,0.0,-0.2,-0.054,-3.6,-1.5,-5.1,-0.1
2008,Ricky Davis,ricky davis,,82.0,12.0,0.3,1.6,1.9,0.03,-1.0,-1.0,-2.0,0.0
2008,Robert Horry,robert horry,,45.0,9.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4
2008,Robert Swift,robert swift,,8.0,2.9,-0.3,0.1,-0.2,-0.074,-8.1,1.6,-6.5,-0.1
2008,Rodney Carney,rodney carney,,70.0,12.1,0.4,1.2,1.6,0.075,-1.4,-0.3,-1.7,0.1
2008,Rodney Stuckey,rodney stuckey,,57.0,13.8,0.4,1.6,2.0,0.09,-2.1,1.1,-1.1,0.3
2008,Roger Mason,roger mason,,80.0,13.8,2.8,0.6,3.4,0.096,1.2,-1.2,0.0,0.9
2008,Ronald Dupree,ronald dupree,,5.0,15.0,0.0,0.0,0.1,0.159,0.9,3.4,4.3,0.0
2008,Ronald Murray,ronald murray,,42.0,13.2,-0.5,0.9,0.4,0.024,-1.5,-1.2,-2.7,-0.1
2008,Ronnie Brewer,ronnie brewer,,76.0,18.4,5.4,2.4,7.8,0.178,2.2,1.6,3.8,3.1
2008,Ronnie Price,ronnie price,,61.0,12.3,0.5,0.6,1.1,0.094,-1.8,1.1,-0.7,0.2
2008,Ronny Turiaf,ronny turiaf,,78.0,15.0,2.0,2.1,4.2,0.137,-1.2,1.9,0.7,1.0
2008,Royal Ivey,royal ivey,,75.0,8.8,0.4,0.2,0.5,0.018,-3.3,-1.1,-4.4,-0.9
2008,Ruben Patterson,ruben patterson,,20.0,10.9,-0.4,0.4,0.1,0.01,-4.1,1.6,-2.5,0.0
2008,Rudy Gay,rudy gay,,81.0,17.4,2.9,2.1,5.0,0.08,1.5,-0.6,0.8,2.1
2008,Ryan Bowen,ryan bowen,,53.0,9.9,0.6,0.8,1.5,0.107,-2.5,1.8,-0.8,0.2
2008,Ryan Gomes,ryan gomes,,82.0,15.7,3.6,1.2,4.8,0.096,1.0,-1.1,-0.1,1.1
2008,Ryan Hollins,ryan hollins,,60.0,11.4,0.6,0.4,1.1,0.096,-3.9,0.1,-3.8,-0.2
2008,Salim Stoudamire,salim stoudamire,,35.0,11.1,0.1,0.1,0.3,0.031,-1.0,-2.5,-3.5,-0.1
2008,Sam Cassell,sam cassell,,55.0,15.4,0.7,1.1,1.8,0.067,-0.3,-0.7,-0.9,0.3
2008,Samuel Dalembert,samuel dalembert,,82.0,15.6,2.6,4.3,6.9,0.121,-1.5,0.5,-1.0,0.7
2008,Sasha PavloviÄ,sasha pavlovia,,51.0,7.2,-0.8,0.9,0.2,0.006,-4.2,-0.7,-4.9,-0.9
2008,Sasha VujaÄiÄ,sasha vujaaia,,72.0,15.1,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1.0
2008,Scot Pollard,scot pollard,,22.0,8.7,0.3,0.3,0.6,0.171,-4.3,2.1,-2.2,0.0
2008,Sean Marks,sean marks,,19.0,16.1,0.1,0.2,0.3,0.121,-3.2,1.1,-2.1,0.0
2008,Sean Williams,sean williams,,73.0,13.9,0.8,1.7,2.5,0.093,-3.3,1.1,-2.2,-0.1
2008,Sebastian Telfair,sebastian telfair,,60.0,10.4,0.2,0.5,0.7,0.018,-2.2,-1.0,-3.1,-0.6
2008,Sergio RodrÃ­guez,sergio rodraguez,,72.0,9.0,-0.7,0.5,-0.2,-0.017,-3.1,-0.5,-3.7,-0.3
2008,Shane Battier,shane battier,,80.0,11.7,3.6,4.6,8.2,0.135,0.0,1.9,2.0,2.9
2008,Shannon Brown,shannon brown,,21.0,6.3,-0.8,0.3,-0.5,-0.102,-5.7,-2.1,-7.9,-0.4
2008,Shaquille O'Neal,shaquille oneal,,61.0,17.1,0.6,2.3,2.8,0.078,-1.2,0.2,-1.1,0.4
2008,Shareef Abdur-Rahim,shareef abdurrahim,,6.0,5.5,0.0,0.0,0.0,-0.005,-4.4,-2.5,-6.9,-0.1
2008,Shavlik Randolph,shavlik randolph,,9.0,15.6,-0.1,0.0,0.0,-0.012,-3.2,-2.0,-5.1,0.0
2008,Shawn Marion,shawn marion,,63.0,19.2,3.5,3.9,7.4,0.153,1.7,1.6,3.3,3.1
2008,Shawne Williams,shawne williams,,65.0,12.8,0.4,1.0,1.4,0.069,-1.4,-0.4,-1.8,0.0
2008,Shelden Williams,shelden williams,,64.0,11.9,0.4,0.8,1.2,0.072,-2.7,-0.7,-3.5,-0.3
2008,Smush Parker,smush parker,,28.0,7.0,-1.1,0.4,-0.6,-0.052,-4.8,-0.7,-5.5,-0.5
2008,Solomon Jones,solomon jones,,35.0,6.8,-0.1,0.1,0.0,0.0,-6.7,-2.0,-8.8,-0.2
2008,Spencer Hawes,spencer hawes,,71.0,11.6,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5
2008,StÃ©phane Lasme,staphane lasme,,16.0,11.7,-0.1,0.3,0.3,0.041,-4.8,0.3,-4.4,-0.2
2008,Stephen Graham,stephen graham,,22.0,21.9,0.3,0.1,0.4,0.167,4.2,0.0,4.2,0.2
2008,Stephen Jackson,stephen jackson,,73.0,14.9,3.2,1.4,4.6,0.077,1.1,-1.2,-0.2,1.3
2008,Stephon Marbury,stephon marbury,,24.0,13.8,1.0,0.1,1.1,0.066,0.8,-1.3,-0.5,0.3
2008,Steve Blake,steve blake,,81.0,12.0,2.5,1.3,3.8,0.075,0.1,-0.6,-0.5,0.9
2008,Steve Francis,steve francis,,10.0,9.1,-0.2,0.3,0.2,0.039,-4.0,2.0,-2.0,0.0
2008,Steve Nash,steve nash,,81.0,21.1,9.0,1.4,10.5,0.181,5.8,-1.8,3.9,4.2
2008,Steve Novak,steve novak,,35.0,17.3,0.7,0.3,1.1,0.196,4.3,-0.1,4.2,0.4
2008,Steven Hunter,steven hunter,,19.0,8.6,0.0,0.1,0.1,0.043,-5.5,-2.0,-7.5,-0.2
2008,Stromile Swift,stromile swift,,56.0,14.8,0.6,0.8,1.4,0.078,-2.6,-0.2,-2.8,-0.2
2008,Tarence Kinsey,tarence kinsey,,11.0,10.3,0.0,0.0,0.0,0.02,-2.7,-0.5,-3.2,0.0
2008,Taurean Green,taurean green,,17.0,7.0,-0.2,0.1,-0.1,-0.066,-5.3,-2.2,-7.5,-0.1
2008,Tayshaun Prince,tayshaun prince,,82.0,15.6,4.3,3.2,7.5,0.133,1.7,-0.1,1.6,2.5
2008,Thabo Sefolosha,thabo sefolosha,,69.0,11.4,-0.3,1.8,1.5,0.05,-2.3,1.2,-1.0,0.4
2008,Thaddeus Young,thaddeus young,,74.0,16.5,2.6,2.0,4.5,0.14,0.2,0.3,0.5,1.0
2008,Theo Ratliff,theo ratliff,,26.0,11.9,0.2,0.6,0.8,0.091,-2.9,1.8,-1.1,0.1
2008,Thomas Gardner,thomas gardner,,4.0,4.4,-0.1,0.0,-0.1,-0.128,-3.5,-3.7,-7.2,-0.1
2008,Tim Duncan,tim duncan,,78.0,24.4,4.9,6.2,11.1,0.201,3.0,2.2,5.2,4.8
2008,Tim Thomas,tim thomas,,63.0,12.2,0.3,1.4,1.7,0.042,-0.9,-0.5,-1.4,0.3
